Dunn,Adam,CWS,149,525,60,115,15,0,34
Wieters,Matt,BAL,148,523,59,123,29,0,22
Lucroy,Jonathan,MIL,147,521,59,146,25,6,18
Posey,Buster,SF,148,520,61,153,34,1,15
Suzuki,Ichiro,NYY,150,520,57,136,15,3,7
Holliday,Matt,STL,141,520,103,156,31,1,22
Headley,Chase,SD,141,520,59,130,35,2,13
Ortiz,David,BOS,137,518,84,160,38,2,30
Johnson,Chris,ATL,142,514,54,165,34,0,12
Crisp,Coco,OAK,131,513,93,134,22,3,22
LaRoche,Adam,WAS,152,511,70,121,19,3,20
Marte,Starling,PIT,135,510,83,143,26,10,12
Belt,Brandon,SF,150,509,76,147,39,4,17
Craig,Allen,STL,134,508,71,160,29,2,13
Escobar,Yunel,TB,153,508,61,130,27,1,9
Cabrera,Asdrubal,CLE,136,508,66,123,35,2,14
Carter,Chris,HOU,148,506,64,113,24,2,29
Molina,Yadier,STL,136,505,68,161,44,0,12
Pierzynski,A.J.,TEX,134,503,48,137,24,1,17
Barney,Darwin,CHC,141,501,49,104,25,1,7
Crawford,Brandon,SF,149,499,52,124,24,3,9
Napoli,Mike,BOS,139,498,79,129,38,2,23
Perez,Salvador,KC,138,496,48,145,25,3,13
Brown,Domonic,PHI,139,496,65,135,21,4,27
Morneau,Justin,MIN,127,495,56,128,32,0,17
Cuddyer,Michael,COL,130,489,74,162,31,3,20
Scutaro,Marco,SF,127,488,57,145,23,3,2
Arenado,Nolan,COL,133,486,49,130,29,4,10
Gyorko,Jedd,SD,125,486,62,121,26,0,23
Doumit,Ryan,MIN,135,485,49,120,28,1,14
Ethier,Andre,LAD,142,482,54,131,33,2,12
Venable,Will,SD,151,481,64,129,22,8,22
Walker,Neil,PIT,133,478,62,120,24,4,16
Kendrick,Howie,LAA,122,478,55,142,21,4,13
Victorino,Shane,BOS,122,477,82,140,26,2,15
Plouffe,Trevor,MIN,129,477,44,121,22,1,14
Utley,Chase,PHI,131,476,73,135,25,6,18
Arencibia,J.P.,TOR,138,474,45,92,18,0,21
Denorfia,Chris,SD,144,473,67,132,21,2,10
Moustakas,Mike,KC,136,472,42,110,26,0,12
Young,Michael,PHI,126,468,49,129,24,4,8
Konerko,Paul,CWS,126,467,41,114,16,0,12
Lind,Adam,TOR,143,465,67,134,26,1,23
Schierholtz,Nate,CHC,137,462,56,116,32,3,21
Freese,David,STL,138,462,53,121,26,1,9
Werth,Jayson,WAS,129,462,84,147,24,0,25
Moreland,Mitch,TEX,147,462,60,107,24,1,23
Nava,Daniel,BOS,134,458,77,139,29,0,12
Martin,Leonys,TEX,147,457,66,119,21,6,8
Smoak,Justin,SEA,131,454,53,108,19,0,20
Ibanez,Raul,SEA,124,454,54,110,20,2,29
Infante,Omar,DET,118,453,54,144,24,3,10
Bautista,Jose,TOR,118,452,82,117,24,0,28
Blanco,Gregor,SF,141,452,50,120,17,6,3
Rosario,Wilin,COL,121,449,63,131,22,1,21
Uggla,Dan,ATL,136,448,60,80,10,3,22
Moss,Brandon,OAK,145,446,73,114,23,3,30
Tulowitzki,Troy,COL,126,446,72,139,27,0,25
Mauer,Joe,MIN,113,445,62,144,35,0,11
Overbay,Lyle,NYY,142,445,43,107,24,1,14
Pollock,A.J.,ARI,137,443,64,119,28,5,8
Drew,Stephen,BOS,124,442,57,112,29,8,13
Viciedo,Dayan,CWS,124,441,43,117,23,3,14
Dirks,Andy,DET,131,438,60,112,16,2,9
Martin,Russell,PIT,127,438,51,99,21,0,15
Shuck,J.B.,LAA,129,437,60,128,20,3,2
Murphy,David,TEX,142,436,51,96,26,1,13
Crawford,Carl,LAD,116,435,62,123,30,3,6
Castro,Jason,HOU,120,435,63,120,35,1,18
Ellis,Mark,LAD,126,433,46,117,13,2,6
Rios,Alex,CWS,109,430,57,119,22,2,12
Wright,David,NYM,112,430,63,132,23,6,18
Stubbs,Drew,CLE,146,430,59,100,21,2,10
Saltalamacchia,Jarrod,BOS,121,425,68,116,40,0,14
Byrd,Marlon,NYM,117,425,61,121,26,5,21
Stanton,Giancarlo,MIA,116,425,62,106,26,0,24
Harper,Bryce,WAS,118,424,71,116,24,3,20
Wells,Vernon,NYY,130,424,45,99,16,0,11
Ruggiano,Justin,MIA,128,424,49,94,18,1,18
Keppinger,Jeff,CWS,117,423,38,107,13,1,4
Rasmus,Colby,TOR,118,417,57,115,26,1,22
Fowler,Dexter,COL,119,415,71,109,18,3,12
Joyce,Matt,TB,140,413,61,97,22,0,18
Cruz,Nelson,TEX,109,413,49,110,18,0,27
Montero,Miguel,ARI,116,413,44,95,14,0,11
Kozma,Pete,STL,143,410,44,89,20,0,1
Peralta,Jhonny,DET,107,409,50,124,30,0,11
Barnes,Brandon,HOU,136,408,46,98,17,1,8
Gillaspie,Conor,CWS,134,408,46,100,14,3,13
Saunders,Michael,SEA,132,406,59,96,23,3,12
LeMahieu,DJ,COL,109,404,39,113,21,3,2
Florimon,Pedro,MIN,134,403,44,89,17,0,9
Jones,Garrett,PIT,144,403,41,94,26,2,15
Lawrie,Brett,TOR,107,401,41,102,18,3,11
Cain,Lorenzo,KC,115,399,54,100,21,3,4
Helton,Todd,COL,124,397,41,99,22,1,15
Lagares,Juan,NYM,121,392,35,95,21,5,4
Pujols,Albert,LAA,99,391,49,101,19,0,17
Upton,B.J.,ATL,126,391,30,72,14,0,9
Betancourt,Yuniesky,MIL,137,391,35,83,15,1,13
Gonzalez,Carlos,COL,110,391,72,118,23,6,26
Ellis,A.J.,LAD,115,390,43,93,17,1,10
Willingham,Josh,MIN,111,389,42,81,20,0,14
Uribe,Juan,LAD,132,388,47,108,22,2,12
Reddick,Josh,OAK,114,385,54,87,19,2,12
Ackley,Dustin,SEA,113,384,40,97,18,2,4
Heyward,Jason,ATL,104,382,67,97,22,1,14
Puig,Yasiel,LAD,104,382,66,122,21,2,19
Reyes,Jose,TOR,93,382,58,113,20,0,10
Cabrera,Everth,SD,95,381,54,108,15,5,4
Castillo,Welington,CHC,113,380,41,104,23,0,8
Polanco,Placido,MIA,118,377,33,98,13,0,1
Young Jr.,Eric,NYM,91,374,48,94,18,4,1
Hundley,Nick,SD,114,373,35,87,19,0,13
Beckham,Gordon,CWS,103,371,46,99,22,1,5
Franklin,Nick,SEA,102,369,38,83,20,1,12
Amarista,Alexi,SD,146,368,35,87,14,4,5
Sogard,Eric,OAK,130,368,45,98,24,3,2
Smith,Seth,OAK,117,368,49,93,27,0,8
Buck,John,NYM,101,368,38,79,11,0,15
Johnson,Kelly,TB,118,366,41,86,12,2,16
Izturis,Maicer,TOR,107,365,33,86,12,0,5
Soriano,Alfonso,CHC,93,362,47,92,24,1,17
Solano,Donovan,MIA,102,361,33,90,13,1,3
Aviles,Mike,CLE,124,361,54,91,15,0,9
Gregorius,Didi,ARI,103,357,47,90,16,3,7
McCann,Brian,ATL,102,356,43,91,13,0,20
Gattis,Evan,ATL,105,354,44,86,21,0,21
Mayberry,John,PHI,134,353,47,80,23,1,11
Lucas,Ed,MIA,94,351,43,90,14,1,4
Arcia,Oswaldo,MIN,97,351,34,88,17,2,14
Rendon,Anthony,WAS,98,351,40,93,23,1,7
Weeks,Rickie,MIL,104,350,40,73,20,1,10
Middlebrooks,Will,BOS,94,348,41,79,18,0,17
Cabrera,Melky,TOR,88,344,39,96,15,2,3
Reynolds,Mark,CLE,99,335,40,72,8,0,15
Young,Chris,OAK,107,335,46,67,18,3,12
Myers,Wil,TB,88,335,50,98,23,0,13
Alonso,Yonder,SD,97,334,34,94,11,0,6
Mercer,Jordy,PIT,103,333,33,95,22,2,8
Davis,Rajai,TOR,108,331,49,86,16,2,6
Valbuena,Luis,CHC,108,331,34,72,15,1,12
Avila,Alex,DET,102,330,39,75,14,1,11
Descalso,Daniel,STL,123,328,43,78,25,1,5
Hill,Aaron,ARI,87,327,45,95,21,1,11
Iannetta,Chris,LAA,115,325,40,73,15,0,11
Mesoraco,Devin,CIN,103,323,31,77,13,0,9
Schumaker,Skip,LAD,125,319,31,84,16,0,2
Duda,Lucas,NYM,100,318,42,71,16,0,15
Davis,Ike,NYM,103,317,37,65,14,0,9
Ross,Cody,ARI,94,317,33,88,17,1,8
Quintanilla,Omar,NYM,95,315,28,70,9,2,2
Lough,David,KC,96,315,35,90,17,4,5
Revere,Ben,PHI,88,315,37,96,9,3,0
Gomes,Jonny,BOS,116,312,49,77,17,0,13
Ruiz,Carlos,PHI,92,310,30,83,16,0,5
Pierre,Juan,MIA,113,308,36,76,11,2,1
Tabata,Jose,PIT,106,308,35,87,17,5,6
Miller,Brad,SEA,76,306,41,81,11,6,8
Nunez,Eduardo,NYY,90,304,38,79,17,4,3
Ramirez,Aramis,MIL,92,304,43,86,18,0,12
Barmes,Clint,PIT,108,304,22,64,15,0,5
Ramirez,Hanley,LAD,86,304,62,105,25,2,20
Schafer,Logan,MIL,134,298,29,63,15,3,4
Martinez,J.D.,HOU,86,296,24,74,17,0,7
Adams,Matt,STL,108,296,46,84,14,0,17
Stewart,Chris,NYY,109,294,28,62,6,0,4
Callaspo,Alberto,LAA,86,294,32,74,13,0,5
Punto,Nick,LAD,116,294,34,75,15,0,2
Parmelee,Chris,MIN,101,294,21,67,13,0,8
Morrison,Logan,MIA,85,293,32,71,13,4,6
Gomes,Yan,CLE,88,293,45,86,18,2,11
Lombardozzi,Steve,WAS,118,290,25,75,15,1,2
Thomas,Clete,MIN,92,290,39,62,15,0,4
Chisenhall,Lonnie,CLE,94,289,30,65,17,0,11
Guzman,Jesus,SD,126,288,33,65,17,0,9
Ramos,Wilson,WAS,78,287,29,78,9,0,16
Profar,Jurickson,TEX,85,286,30,67,11,0,6
Howard,Ryan,PHI,80,286,34,76,20,2,11
Rutledge,Josh,COL,88,285,45,67,6,1,7
DeJesus,David,CHC,84,284,39,71,19,3,6
Morse,Mike,SEA,76,283,31,64,13,0,13
Molina,Jose,TB,99,283,26,66,14,0,2
Hicks,Aaron,MIN,81,281,37,54,11,3,8
Pagan,Angel,SF,71,280,44,79,16,3,5
Blanks,Kyle,SD,88,280,31,68,14,0,8
Lobaton,Jose,TB,100,277,38,69,15,2,7
Pena,Carlos,HOU,85,277,38,58,13,1,8
Quentin,Carlos,SD,82,276,42,76,21,0,13
Ozuna,Marcell,MIA,70,275,31,73,17,4,3
Young,Delmon,PHI,80,272,22,71,13,0,8
Torres,Andres,SF,103,272,33,68,17,1,2
Pennington,Cliff,ARI,96,269,25,65,13,1,1
Nix,Jayson,NYY,87,267,32,63,9,1,3
Chavez,Endy,SEA,97,266,22,71,10,0,2
Roberts,Brian,BAL,77,265,33,66,12,1,8
Sanchez,Gaby,PIT,136,264,29,67,18,0,7
Norris,Derek,OAK,98,264,41,65,16,0,9
Kemp,Matt,LAD,73,263,35,71,15,0,6
Bonifacio,Emilio,TOR,94,262,33,57,16,1,3
Hafner,Travis,NYY,82,262,31,53,8,1,12
Wallace,Brett,HOU,79,262,35,58,14,1,13
Snider,Travis,PIT,111,261,28,56,12,2,5
Ryan,Brendan,SEA,87,260,23,50,10,0,3
Grossman,Robbie,HOU,63,257,29,69,14,0,4
Flowers,Tyler,CWS,84,256,24,50,11,0,10
Berkman,Lance,TEX,73,256,27,62,10,1,6
Scott,Luke,TB,91,253,27,61,13,2,9
Suzuki,Kurt,WAS,79,252,19,56,11,1,3
Frandsen,Kevin,PHI,119,252,27,59,10,1,5
Ruf,Darin,PHI,73,251,36,62,11,0,14
Eaton,Adam,ARI,66,250,40,63,10,4,3
Pacheco,Jordan,COL,95,247,23,59,15,0,1
Flaherty,Ryan,BAL,85,246,28,55,11,0,10
Blackmon,Charlie,COL,82,246,35,76,17,2,6
Gentry,Craig,TEX,106,246,39,69,12,4,2
Raburn,Ryan,CLE,87,243,40,66,18,0,16
Kubel,Jason,ARI,89,241,21,53,8,1,5
Navarro,Dioner,CHC,89,240,31,72,7,0,13
Kawasaki,Munenori,TOR,96,240,27,55,6,5,1
Francisco,Juan,MIL,89,240,26,53,10,1,13
Yelich,Christian,MIA,62,240,34,69,12,1,4
Yelich,Christian,MIA,62,240,34,69,12,1,4
Dobbs,Greg,MIA,114,237,21,54,11,0,2
Bianchi,Jeff,MIL,100,236,22,56,8,1,1
Lake,Junior,CHC,64,236,26,67,16,0,6
Conger,Hank,LAA,92,233,23,58,13,1,7
Mathis,Jeff,MIA,73,232,14,42,7,1,5
Schafer,Jordan,ATL,94,231,32,57,8,3,3
Pena,Brayan,DET,71,229,19,68,11,0,4
Chavez,Eric,ARI,80,228,28,64,14,2,9
Arias,Joaquin,SF,102,225,17,61,9,2,1
Braun,Ryan,MIL,61,225,30,67,14,2,9
Heisey,Chris,CIN,87,224,29,53,11,1,9
Brantly,Rob,MIA,67,223,11,47,9,0,1
Hanigan,Ryan,CIN,75,222,17,44,8,0,2
Forsythe,Logan,SD,75,220,22,47,6,1,6
Soriano,Alfonso,NYY,58,219,37,56,8,0,17
Kelly,Don,DET,112,216,33,48,6,1,6
Carp,Mike,BOS,86,216,34,64,18,2,9
Dietrich,Derek,MIA,57,215,32,46,10,2,9
Iglesias,Jose,BOS,63,215,27,71,10,2,1
Granderson,Curtis,NYY,61,214,31,49,13,2,7
Gennett,Scooter,MIL,69,213,29,69,11,2,6
Dyson,Jarrod,KC,87,213,30,55,9,4,2
Villar,Jonathan,HOU,58,210,26,51,9,2,1
Paul,Xavier,CIN,97,209,24,51,12,0,7
Getz,Chris,KC,78,209,29,46,6,1,1
Tejada,Ruben,NYM,57,208,20,42,12,0,0
Jaso,John,OAK,70,207,31,56,12,0,3
Bay,Jason,SEA,68,206,30,42,6,0,11
Santiago,Ramon,DET,80,205,27,46,8,1,1
Galvis,Freddy,PHI,70,205,13,48,5,4,6
Gonzalez,Marwin,HOU,72,204,22,45,8,0,4
Phegley,Josh,CWS,65,204,14,42,7,0,4
Hairston Jr.,Jerry,LAD,96,204,17,43,7,0,2
DeRosa,Mark,TOR,88,204,23,48,12,1,7
Turner,Justin,NYM,86,200,12,56,13,1,2
Kratz,Erik,PHI,68,197,21,42,7,0,9
Nieves,Wil,ARI,71,195,16,58,11,0,1
Coghlan,Chris,MIA,70,195,10,50,10,3,1
Rodriguez,Sean,TB,96,195,21,48,10,1,5
Herrera,Jonathan,COL,81,195,16,57,7,2,1
Calhoun,Kole,LAA,58,195,29,55,7,2,8
Dickerson,Corey,COL,69,194,32,51,13,5,5
Sweeney,Ryan,CHC,70,192,19,51,13,2,6
Robinson,Derrick,CIN,102,192,21,49,7,3,0
Carroll,Jamey,MIN,59,191,21,44,6,0,0
Corporan,Carlos,HOU,64,191,16,43,5,0,7
Freiman,Nate,OAK,80,190,10,52,8,1,4
Satin,Josh,NYM,75,190,23,53,15,0,3
Rios,Alex,TEX,47,186,26,52,11,2,6
Giambi,Jason,CLE,71,186,21,34,8,0,9
Francoeur,Jeff,KC,59,183,19,38,8,2,3
Maldonado,Martin,MIL,67,183,13,31,7,1,4
Torrealba,Yorvit,COL,61,179,10,43,8,0,0
Fuld,Sam,TB,119,176,25,35,0,3,2
Bourjos,Peter,LAA,55,175,26,48,3,3,3
Zunino,Mike,SEA,52,173,22,37,5,0,5
Hoes,L.J.,HOU,46,167,24,48,7,2,1
Moore,Tyler,WAS,63,167,16,37,9,0,4
Escobar,Eduardo,MIN,66,165,23,39,5,2,3
Crowe,Trevor,HOU,60,165,18,36,7,1,1
Young Jr.,Eric,COL,57,165,22,40,9,3,1
Tuiasosopo,Matt,DET,81,164,26,40,7,0,7
Soto,Geovany,TEX,54,163,20,40,9,0,9
Johnson,Elliot,KC,79,162,19,29,2,1,2
Roberts,Ryan,TB,60,162,15,40,6,0,5
Asche,Cody,PHI,50,162,18,38,8,1,5
Garcia,Avisail,CWS,42,161,19,49,4,2,5
Valencia,Danny,BAL,52,161,20,49,14,1,8
Danks,Jordan,CWS,79,160,15,37,7,0,5
Federowicz,Tim,LAD,56,160,12,37,8,0,4
Colabello,Chris,MIN,55,160,14,31,3,0,7
Callaspo,Alberto,OAK,50,159,20,43,7,0,5
Ransom,Cody,CHC,57,158,21,32,10,1,9
Bonifacio,Emilio,KC,42,158,21,45,6,2,0
Espinosa,Danny,WAS,44,158,11,25,9,0,3
Herrmann,Chris,MIN,57,157,16,32,7,0,4
Rodriguez,Alex,NYY,44,156,21,38,7,0,7
Tejada,Miguel,KC,53,156,15,45,5,0,3
Kotsay,Mark,SD,104,155,8,30,2,0,1
Baker,Jeff,TEX,74,154,21,43,8,0,11
Bernadina,Roger,WAS,85,152,18,27,6,1,2
Brown,Andrew,NYM,68,150,16,34,5,0,7
Murphy,Donnie,CHC,46,149,23,38,8,0,11
Gose,Anthony,TOR,52,147,15,38,6,5,2
Gutierrez,Franklin,SEA,41,145,18,36,7,0,10
Robinson,Shane,STL,99,144,22,36,2,1,2
Bogusevic,Brian,CHC,47,143,18,39,7,1,6
Cedeno,Ronny,HOU,51,141,12,31,6,1,1
Adams,David,NYY,43,140,10,27,5,1,2
Hannahan,Jack,CIN,83,139,12,30,5,1,1
Bloomquist,Willie,ARI,48,139,16,44,5,1,0
Abreu,Tony,SF,53,138,21,37,12,3,2
Maxwell,Justin,HOU,40,137,21,33,10,2,2
Rosales,Adam,OAK,51,136,11,26,5,0,4
Davis,Khris,MIL,56,136,27,38,10,0,11
Romine,Austin,NYY,60,135,15,28,9,0,1
Vogt,Stephen,OAK,47,135,18,34,6,1,4
Iglesias,Jose,DET,46,135,12,35,6,0,2
Recker,Anthony,NYM,50,135,17,29,7,0,6
Krauss,Marc,HOU,52,134,11,28,9,0,4
Valdespin,Jordany,NYM,66,133,16,25,3,1,4
Gindl,Caleb,MIL,57,132,17,32,7,2,5
Baxter,Mike,NYM,74,132,14,25,6,1,0
Van Slyke,Scott,LAD,53,129,13,31,8,0,7
Ludwick,Ryan,CIN,38,129,7,31,5,0,2
Tracy,Chad,WAS,92,129,6,26,4,0,4
Izturis,Cesar,CIN,63,129,6,27,8,0,0
Sanchez,Hector,SF,63,129,8,32,4,0,3
Nix,Laynce,PHI,81,128,11,23,4,0,2
Reimold,Nolan,BAL,40,128,17,25,3,0,5
Green,Grant,LAA,40,125,16,35,8,1,1
Paredes,Jimmy,HOU,48,125,8,24,4,0,1
Cruz,Tony,STL,51,123,13,25,6,1,1
Cedeno,Ronny,SD,38,123,12,33,2,2,2
Johnson,Reed,ATL,74,123,13,30,7,1,1
Laird,Gerald,ATL,47,121,12,34,8,0,1
Hernandez,Cesar,PHI,34,121,17,35,5,0,0
Elmore,Jake,HOU,52,120,16,29,4,0,2
Thole,Josh,TOR,45,120,11,21,3,1,1
Pearce,Steve,BAL,44,119,14,31,7,0,4
Goins,Ryan,TOR,34,119,11,30,5,0,2
Cruz,Luis,LAD,45,118,12,15,2,0,1
McKenry,Mike,PIT,41,115,9,25,6,0,3
Presley,Alex,MIN,28,113,9,32,4,1,1
Gonzalez,Alex,MIL,41,113,14,20,3,0,1
Casilla,Alexi,BAL,62,112,15,24,4,1,1
Reynolds,Mark,NYY,36,110,15,26,6,0,6
Nelson,Chris,LAA,33,109,10,24,1,2,3
Marisnick,Jake,MIA,40,109,6,20,2,1,1
Francisco,Juan,ATL,35,108,10,26,2,0,5
Romine,Andrew,LAA,47,108,9,28,3,0,0
Sierra,Moises,TOR,35,107,11,31,13,1,1
Byrd,Marlon,PIT,30,107,14,34,9,0,3
Harris,Brendan,LAA,44,107,14,22,4,0,4
Shoppach,Kelly,SEA,35,107,11,21,7,0,3
Almonte,Zoilo,NYY,34,106,9,25,4,0,1
Noonan,Nick,SF,62,105,12,23,2,0,0
Dickerson,Chris,BAL,56,105,17,25,5,0,4
Inge,Brandon,PIT,50,105,5,19,3,0,1
Youkilis,Kevin,NYY,28,105,12,23,7,0,2
DeJesus,David,TB,35,104,13,27,10,0,2
Barton,Daric,OAK,37,104,15,28,2,0,3
Borbon,Julio,CHC,72,104,10,21,3,1,1
Jimenez,Luis,LAA,34,104,15,27,6,0,0
Pillar,Kevin,TOR,36,102,11,21,4,0,3
Ross,David,BOS,36,102,11,22,5,0,4
Halton,Sean,MIL,42,101,9,24,4,0,4
Montero,Jesus,SEA,29,101,6,21,1,1,3
Kottaras,George,KC,46,100,13,18,4,0,5
Hairston,Scott,CHC,52,99,13,17,2,0,8
d'Arnaud,Travis,NYM,31,99,4,20,3,0,1
Culberson,Charlie,COL,47,99,12,29,5,0,2
Pena,Ramiro,ATL,50,97,14,27,5,1,3
Maxwell,Justin,KC,35,97,14,26,6,1,5
Blanco,Henry,SEA,35,96,8,12,2,0,3
Flores,Wilmer,NYM,27,95,8,20,5,0,1
Nieuwenhuis,Kirk,NYM,47,95,10,18,3,1,3
Bradley,Jackie,BOS,37,95,18,18,5,0,3
Gordon,Dee,LAD,38,94,9,22,1,1,1
Johnson,Elliot,ATL,32,92,8,24,5,2,0
Cowgill,Collin,LAA,50,91,11,21,3,2,2
Perez,Juan C.,SF,34,89,8,23,5,0,1
Grandal,Yasmani,SD,28,88,13,19,8,0,1
Harrison,Josh,PIT,60,88,10,22,1,2,3
Quiroz,Guillermo,SF,43,86,5,16,7,0,1
Pill,Brett,SF,48,85,11,19,4,0,3
Kieschnick,Roger,SF,38,84,6,17,0,1,0
Garcia,Avisail,DET,30,83,12,20,3,1,2
Ramirez,Wilkin,MIN,35,81,5,22,6,1,0
Terdoslavich,Joe,ATL,55,79,11,17,4,0,0
Lavarnway,Ryan,BOS,25,77,8,23,7,0,1
Morneau,Justin,PIT,25,77,6,20,4,0,0
Andino,Robert,SEA,29,76,5,14,4,0,0
Pinto,Josmil,MIN,21,76,10,26,5,0,4
Davidson,Matt,ARI,31,76,8,18,6,0,3
Sappelt,Dave,CHC,31,75,6,18,3,0,0
Bernadina,Roger,PHI,27,75,8,14,4,1,2
Colvin,Tyler,COL,27,75,8,12,0,0,3
Olivo,Miguel,MIA,33,74,5,15,2,0,4
Presley,Alex,PIT,29,72,8,19,1,1,2
Almonte,Abraham,SEA,25,72,10,19,4,0,2
Laird,Brandon,HOU,25,71,7,12,3,0,5
Sellers,Justin,LAD,27,69,6,13,1,0,1
Semien,Marcus,CWS,21,69,7,18,4,0,2
Medica,Tommy,SD,19,69,9,20,2,0,3
Gimenez,Hector,CWS,26,68,8,13,4,0,2
Rivera,Rene,SD,23,67,4,17,3,1,0
Quintero,Humberto,SEA,22,67,5,15,1,0,2
Nelson,Chris,COL,21,66,6,16,1,2,0
Wells,Casper,CWS,38,66,4,11,1,0,0
Ankiel,Rick,NYM,20,66,7,12,4,1,2
Perez,Hernan,DET,34,66,13,13,0,1,0
Mastroianni,Darin,MIN,30,65,5,12,2,0,0
Wise,DeWayne,CWS,30,64,6,15,3,0,1
Valaika,Chris,MIA,22,64,4,14,5,0,1
Quintero,Humberto,PHI,24,64,3,16,4,0,2
Ciriaco,Pedro,SD,23,63,5,15,1,1,1
Jeter,Derek,NYY,17,63,8,12,1,0,1
Ankiel,Rick,HOU,25,62,6,12,3,0,5
Francoeur,Jeff,SF,22,62,1,12,2,0,0
Young,Delmon,TB,23,62,8,16,3,0,3
Cowgill,Collin,NYM,23,61,7,11,2,0,2
Sanchez,Tony,PIT,22,60,9,14,4,0,2
Wilson,Josh,ARI,30,60,9,12,1,1,1
Teagarden,Taylor,BAL,23,60,3,10,2,0,2
Ryan,Brendan,NYY,17,59,7,13,2,0,1
Holt,Brock,BOS,26,59,9,12,2,0,0
Wong,Kolten,STL,32,59,6,9,1,0,0
Lutz,Donald,CIN,34,58,5,14,1,0,1
den Dekker,Matt,NYM,27,58,7,12,1,0,1
Urrutia,Henry,BAL,24,58,5,16,0,1,0
